ID,Pred
2023_3193_3474,0.5389432042131413
2023_3194_3474,0.5313591477330699
2023_3195_3474,2.6019462203084163e-61
2023_3196_3474,0.5317907080314009
2023_3197_3474,0.5123935771513705
2023_3198_3474,0.5298627943113736
2023_3199_3474,4.126556377330296e-61
2023_3200_3474,0.5834152493266207
2023_3201_3474,0.5466352066193
2023_3202_3474,0.5265414373562107
2023_3203_3474,0.5594783973051116
2023_3204_3474,0.5468682746380977
2023_3205_3474,1.083661773667632e-61
2023_3206_3474,0.5452715858623971
2023_3207_3474,0.5429566810097272
2023_3208_3474,2.5066052877201582e-61
2023_3209_3474,0.5420061368742412
2023_3210_3474,0.5491026230073577
2023_3211_3474,2.996624224631651e-61
2023_3212_3474,0.5458543448781806
2023_3213_3474,0.5695105503176815
2023_3214_3474,0.5347851618375299
2023_3216_3474,1.0
2023_3217_3474,0.5721978760730334
2023_3218_3474,4.963343893272225e-62
2023_3219_3474,0.5548689155109685
2023_3220_3474,0.5257432458203404
2023_3221_3474,7.848656721448197e-62
2023_3222_3474,0.5620492679292304
2023_3223_3474,0.5171940006111784
2023_3224_3474,0.5195613444731174
2023_3225_3474,0.534076206340484
2023_3226_3474,0.5377614156472947
2023_3227_3474,0.53176040786835
2023_3228_3474,3.0987417291320218e-61
2023_3229_3474,0.5657552617612629
2023_3230_3474,0.540438276758386
2023_3231_3474,1.436881600368616e-60
2023_3232_3474,0.5416064361759078
2023_3233_3474,1.2654541927652315e-61
2023_3234_3474,7.603959619709141e-61
2023_3235_3474,3.868487025894951e-61
2023_3236_3474,0.5423424422269788
2023_3237_3474,0.5436375481105837
2023_3238_3474,0.5585555278618876
2023_3239_3474,0.5638841152175089
2023_3240_3474,0.5559983134085851
2023_3241_3474,8.041523451534504e-62
2023_3242_3474,0.5759630339306567
2023_3243_3474,0.5381577650326084
2023_3244_3474,0.5427739471328651
2023_3245_3474,0.559533969976665
2023_3246_3474,0.5533159630231397
2023_3247_3474,0.552065458727429
2023_3248_3474,0.5385954082503212
2023_3249_3474,0.5610903310194166
2023_3250_3474,0.5455871089179913
2023_3251_3474,0.5709601611425167
2023_3252_3474,0.5426325621762965
2023_3253_3474,0.5792852184284206
2023_3254_3474,0.5047468360821508
2023_3255_3474,0.5070971470282235
2023_3256_3474,0.5555637813842709
2023_3257_3474,5.058383459890335e-61
2023_3258_3474,0.5140793050088409
2023_3259_3474,0.539213264228735
2023_3260_3474,0.528487790917537
2023_3261_3474,2.0959164203928415e-60
2023_3262_3474,0.5190077029450582
2023_3263_3474,0.560790473896023
2023_3264_3474,0.5441022923560831
2023_3265_3474,0.5284723672628391
2023_3266_3474,2.2307912852107938e-61
2023_3267_3474,0.5571817684398355
2023_3268_3474,7.122456649609482e-61
2023_3269_3474,0.591937121190093
2023_3270_3474,0.49215930898043025
2023_3271_3474,0.5227991347013173
2023_3272_3474,0.5689876420654235
2023_3273_3474,0.5665174250933938
2023_3274_3474,2.4343642370818813e-61
2023_3275_3474,0.5218735160068573
2023_3276_3474,4.7334512006167075e-61
2023_3277_3474,0.5742134383272197
2023_3278_3474,0.5301130997131841
2023_3279_3474,4.202759143656366e-61
2023_3280_3474,2.6545576005472907e-61
2023_3281_3474,0.5612488335415984
2023_3282_3474,0.514859950715265
2023_3283_3474,0.5619908883526282
2023_3284_3474,3.7689643121038025e-62
2023_3285_3474,0.5341118185353062
2023_3286_3474,0.5557558441056545
2023_3287_3474,0.5241275000126877
2023_3288_3474,0.5599973387602698
2023_3290_3474,0.4635761957607879
2023_3291_3474,0.5301612639076805
2023_3292_3474,2.6890328246325913e-61
2023_3293_3474,0.5537037512238703
2023_3294_3474,0.5279406074984184
2023_3295_3474,0.550031016971896
2023_3296_3474,0.5549018720964463
2023_3297_3474,0.5575264189661854
2023_3298_3474,0.5001331911292158
2023_3299_3474,0.5556230651734102
2023_3300_3474,0.5117370497385769
2023_3301_3474,4.005716798514466e-61
2023_3303_3474,0.5179588380920562
2023_3304_3474,0.5548983192116923
2023_3305_3474,0.5303097366752173
2023_3306_3474,1.0
2023_3307_3474,0.5682467543129159
2023_3308_3474,0.5623417885443417
2023_3309_3474,0.5254272552441923
2023_3310_3474,0.5579297810235859
2023_3311_3474,0.5032445440908575
2023_3312_3474,0.5567541438217983
2023_3313_3474,8.729890616348206e-62
2023_3314_3474,4.0997786114215196e-61
2023_3315_3474,0.5675524803526688
2023_3316_3474,0.49866715030468706
2023_3317_3474,0.5451819559635348
2023_3318_3474,0.5647937828627474
2023_3319_3474,0.538424872525555
2023_3320_3474,0.5699131347286008
2023_3321_3474,0.5187313766338253
2023_3322_3474,0.5112557015938457
2023_3323_3474,8.017019527049523e-61
2023_3324_3474,0.519901402664103
2023_3325_3474,0.5154046975691128
2023_3326_3474,6.638834965606546e-61
2023_3328_3474,2.244307377693346e-61
2023_3329_3474,2.618446913650965e-61
2023_3330_3474,0.5516100415750327
2023_3331_3474,0.526682092829073
2023_3332_3474,0.5744552178775453
2023_3333_3474,0.5471032578159012
2023_3334_3474,0.5316163051440658
2023_3335_3474,0.5642296165562883
2023_3336_3474,0.5413991936518888
2023_3337_3474,0.5248752529115001
2023_3338_3474,0.5448067322033775
2023_3339_3474,9.029281073191518e-62
2023_3340_3474,0.5420817229697428
2023_3341_3474,0.4977424019742185
2023_3342_3474,0.5394441741083756
2023_3343_3474,3.147223833979652e-61
2023_3344_3474,0.554518760621837
2023_3345_3474,1.5772012178717167e-61
2023_3346_3474,0.5613053466131225
2023_3347_3474,0.5412026735004009
2023_3348_3474,0.5772522334092087
2023_3349_3474,0.5586544167949635
2023_3350_3474,0.5674181027059452
2023_3351_3474,0.5217028557063936
2023_3352_3474,0.5243501240865382
2023_3353_3474,0.517673393875903
2023_3354_3474,0.494815963433833
2023_3355_3474,3.4660960484547996e-61
2023_3356_3474,0.5497000152104305
2023_3357_3474,5.3745553216145205e-62
2023_3358_3474,0.5297562333218526
2023_3359_3474,0.5342221123017048
2023_3360_3474,0.5528902272491354
2023_3361_3474,0.5680503984372
2023_3362_3474,0.539905095059166
2023_3363_3474,0.5178864927507704
2023_3364_3474,0.5461171434411619
2023_3365_3474,0.5663574428113968
2023_3367_3474,0.4927484432503415
2023_3368_3474,1.042150507551507e-61
2023_3369_3474,0.5383323822727969
2023_3370_3474,0.5027717159792643
2023_3371_3474,0.57556714429681
2023_3372_3474,0.5789446302820482
2023_3373_3474,0.5562078113410285
2023_3374_3474,0.5820099871021223
2023_3375_3474,0.49526717100162865
2023_3376_3474,3.4075116583347816e-60
2023_3377_3474,0.5272447078215626
2023_3378_3474,3.137017255982089e-61
2023_3379_3474,0.55602024627995
2023_3380_3474,3.0334717516793265e-62
2023_3381_3474,6.109712344664157e-62
2023_3382_3474,0.5038702636822603
2023_3383_3474,0.5228835277859337
2023_3384_3474,0.5071060842030987
2023_3385_3474,2.003313157503446e-61
2023_3386_3474,0.5682045807536175
2023_3387_3474,6.962682396459624e-62
2023_3388_3474,0.5326778941774412
2023_3389_3474,0.4774673196881754
2023_3390_3474,1.3682358477448658e-60
2023_3391_3474,0.5415565654271659
2023_3392_3474,0.5739176760607435
2023_3393_3474,0.5801308151575886
2023_3394_3474,0.5445190553698824
2023_3395_3474,0.504177386321511
2023_3396_3474,0.5369790577133028
2023_3397_3474,4.647322552506933e-61
2023_3398_3474,0.5371490023374688
2023_3399_3474,6.608851077515053e-62
2023_3400_3474,9.449357829635819e-61
2023_3401_3474,0.5218887781460486
2023_3402_3474,0.5478851912580465
2023_3403_3474,0.5512667301110202
2023_3404_3474,0.5601294856213119
2023_3405_3474,1.3621527478744484e-61
2023_3406_3474,0.5559985752136881
2023_3407_3474,0.5581136611536716
2023_3408_3474,0.5720267099134515
2023_3409_3474,0.5371264162333417
2023_3410_3474,0.5200265713650333
2023_3411_3474,0.48462599639346743
2023_3412_3474,0.5207285082699682
2023_3413_3474,0.5413074777043299
2023_3414_3474,0.568906869163843
2023_3415_3474,0.527352268616641
2023_3416_3474,0.5241222421592391
2023_3417_3474,4.089519700221194e-61
2023_3418_3474,0.554780184056698
2023_3419_3474,0.49798227123714683
2023_3420_3474,0.5612822407224732
2023_3421_3474,0.5133040580374912
2023_3422_3474,0.5558323151616534
2023_3423_3474,0.5278198794685577
2023_3424_3474,2.7900689652362535e-61
2023_3425_3474,2.089219328231013e-61
2023_3426_3474,0.5387894520112677
2023_3427_3474,0.5401844989918242
2023_3428_3474,1.274321755115127e-60
2023_3429_3474,0.47880040185957257
2023_3430_3474,0.5062500275201444
2023_3431_3474,0.5648522608276434
2023_3433_3474,0.5528319088682594
2023_3434_3474,0.502160511652293
2023_3435_3474,0.5409899658171873
2023_3436_3474,8.702813254177045e-62
2023_3437_3474,7.39728126763609e-61
2023_3438_3474,0.57796181357799
2023_3439_3474,9.015421981940387e-61
2023_3441_3474,0.5089450005370562
2023_3442_3474,0.5023519237640118
2023_3443_3474,0.5424884729051255
2023_3444_3474,0.5244857579671729
2023_3447_3474,0.5488289752074511
2023_3448_3474,0.539922371868468
2023_3449_3474,0.5829342030657627
2023_3450_3474,2.9121838753083862e-61
2023_3451_3474,0.49672622033266917
2023_3452_3474,1.893006165615654e-61
2023_3453_3474,0.5967072639318842
2023_3454_3474,0.5485869143866661
2023_3455_3474,0.564863426842872
2023_3456_3474,0.5402118211808574
2023_3457_3474,0.5382780399013805
2023_3458_3474,0.5389831219024565
2023_3459_3474,0.5674837096487184
2023_3460_3474,0.5085259786369666
2023_3461_3474,0.5692204163599607
2023_3462_3474,0.5243646011419133
2023_3463_3474,0.5180091229044878
2023_3464_3474,0.5619362331142215
2023_3465_3474,0.523671456314774
2023_3466_3474,0.5478058915030822
2023_3467_3474,0.532097374205475
2023_3468_3474,0.5160289155117336
2023_3469_3474,0.5533342330894944
2023_3470_3474,0.5034186553368521
2023_3471_3474,0.526547392669488
2023_3472_3474,0.5367495495259177
2023_3473_3474,1.0
2023_3101_3475,1.0741865555575905e-29
2023_3102_3475,9.588232648543418e-30
2023_3103_3475,6.227645921147851e-30
2023_3104_3475,8.030434207064458e-92
2023_3105_3475,6.697142552103166e-30
2023_3106_3475,5.3289459452658845e-30
2023_3107_3475,1.2186625192348122e-29
2023_3108_3475,4.037860588611697e-30
2023_3110_3475,4.074147129384392e-30
2023_3111_3475,3.7680804648560065e-30
2023_3112_3475,1.1219084617951602e-91
2023_3113_3475,5.29793669124164e-30
2023_3114_3475,9.833428918855179e-30
2023_3115_3475,3.38034388985525e-30
2023_3116_3475,1.028595505680051e-29
2023_3117_3475,5.5184274467450655e-30
2023_3119_3475,5.0257418519582625e-30
2023_3120_3475,8.166531418920573e-30
2023_3122_3475,8.021981596222095e-30
2023_3123_3475,1.7206596243540475e-29
2023_3124_3475,1.0013660010123838e-91
2023_3125_3475,1.175543347742536e-29
2023_3126_3475,5.115274581646401e-30
2023_3127_3475,1.1092856015125451e-29
2023_3129_3475,5.3710535906324294e-30
2023_3130_3475,7.126429574486479e-30
2023_3131_3475,1.6610955869942664e-29
2023_3132_3475,2.3850891081217132e-29
2023_3133_3475,3.498444994125912e-30
2023_3135_3475,7.275999162589717e-30
2023_3136_3475,6.868754221974256e-30
2023_3137_3475,8.431138601333746e-30
2023_3138_3475,9.59157730173698e-30
2023_3139_3475,9.08981779653541e-30
2023_3140_3475,1.1093978695514166e-29
2023_3141_3475,4.212358386385478e-30
2023_3142_3475,4.7946851749195126e-30
2023_3143_3475,8.614003247148631e-30
2023_3144_3475,8.492797633097294e-30
2023_3145_3475,5.032597299369279e-30
2023_3146_3475,0.5058574577389492
2023_3148_3475,5.399268022220694e-30
2023_3149_3475,2.2637772408458837e-30
2023_3150_3475,6.239555441347352e-30
2023_3151_3475,1.97970693068637e-92
2023_3152_3475,0.5014783950825407
2023_3153_3475,6.158202568792978e-30
2023_3155_3475,1.2203912031121788e-29
2023_3156_3475,4.899437579245826e-92
2023_3157_3475,5.263455421991381e-30
2023_3158_3475,7.930077076440004e-30
2023_3159_3475,1.456503121715496e-29
2023_3160_3475,1.036257221487064e-91
2023_3161_3475,2.0093002787525818e-29
2023_3162_3475,1.4954963297384538e-29
2023_3163_3475,3.8692180884429785e-91
2023_3164_3475,4.5404175971056335e-30
2023_3165_3475,6.159999460674231e-30
2023_3166_3475,1.183212876789414e-91
2023_3167_3475,3.8126090329057235e-30
2023_3168_3475,6.831200030791805e-30
2023_3169_3475,4.447335639440776e-30
2023_3170_3475,3.335531862860367e-92
2023_3171_3475,2.613800957818107e-30
2023_3172_3475,1.132086161855252e-29
2023_3173_3475,6.482288611240829e-30
2023_3174_3475,6.2546669006632656e-30
2023_3175_3475,4.845172309576569e-30
2023_3176_3475,3.9256534626301124e-30
2023_3177_3475,1.465972383114255e-29
2023_3178_3475,3.295410592477237e-30
2023_3179_3475,4.0004502064710014e-92
2023_3180_3475,2.4314342021226565e-29
2023_3181_3475,1.9646198393376628e-91
2023_3182_3475,1.084180937960008e-29
2023_3183_3475,1.6095425601747444e-29
2023_3184_3475,8.635269068634154e-30
2023_3185_3475,7.429916008209893e-30
2023_3186_3475,9.700771493215601e-30
2023_3187_3475,2.5386473668808922e-92
2023_3188_3475,2.00143475429265e-30
2023_3189_3475,7.285551952067876e-30
2023_3190_3475,1.465396342635415e-29
2023_3191_3475,2.3388159118416513e-30
2023_3192_3475,1.6466626157368182e-29
2023_3193_3475,6.552608953583542e-30
2023_3194_3475,4.643038631545699e-30
2023_3195_3475,9.380571122223313e-92
2023_3196_3475,5.376786916937965e-30
2023_3197_3475,3.376514325599989e-30
2023_3198_3475,4.4431733775905954e-30
2023_3199_3475,1.2173420788519595e-91
2023_3200_3475,1.8847617554420648e-29
2023_3201_3475,7.144327843444598e-30
2023_3202_3475,4.881074067338432e-30
2023_3203_3475,1.1552015155466205e-29
2023_3204_3475,7.683361154086653e-30
2023_3205_3475,3.2179874973124635e-92
2023_3206_3475,7.426884887340177e-30
2023_3207_3475,7.127023844766767e-30
2023_3208_3475,7.014069144224339e-92
2023_3209_3475,7.395949075975689e-30
2023_3210_3475,7.845219298764963e-30
2023_3211_3475,9.990988429556944e-92
2023_3212_3475,7.245714407798427e-30
2023_3213_3475,1.070393958917725e-29
2023_3214_3475,6.133224803989955e-30
2023_3216_3475,0.501773837252654
2023_3217_3475,1.4448981313091944e-29
2023_3218_3475,1.53987433646263e-92
2023_3219_3475,1.0192649911234476e-29
2023_3220_3475,5.171025016241539e-30
2023_3221_3475,2.9247403293834472e-92
2023_3222_3475,9.370615299813536e-30
2023_3223_3475,3.971756875413494e-30
2023_3224_3475,5.142607813942568e-30
2023_3225_3475,7.10612407438771e-30
2023_3226_3475,6.806282816018115e-30
2023_3227_3475,5.471951477795918e-30
2023_3228_3475,1.0546365577297523e-91
2023_3229_3475,1.5001077273972583e-29
2023_3230_3475,7.169593257568887e-30
2023_3231_3475,4.8467934000407737e-91
2023_3232_3475,7.286800093041724e-30
2023_3233_3475,5.008805550732746e-92
2023_3234_3475,2.8268634540191457e-91
2023_3235_3475,1.3829479105173973e-91
2023_3236_3475,6.925793078704469e-30
2023_3237_3475,7.781689902683293e-30
2023_3238_3475,1.1111382613486276e-29
2023_3239_3475,1.1206324414206962e-29
2023_3240_3475,9.969230788706575e-30
2023_3241_3475,2.3292538880466614e-92
2023_3242_3475,1.5795224404190937e-29
2023_3243_3475,6.044356315562697e-30
2023_3244_3475,7.430913851869586e-30
2023_3245_3475,1.1997486880122756e-29
2023_3246_3475,8.531747834424537e-30
2023_3247_3475,7.952976831362203e-30
2023_3248_3475,6.575330561117975e-30
2023_3249_3475,1.2260572155163471e-29
2023_3250_3475,8.509033441889652e-30
2023_3251_3475,1.532829497001571e-29
2023_3252_3475,7.711929599150054e-30
2023_3253_3475,1.6090123651167967e-29
2023_3254_3475,2.9507436880381565e-30
2023_3255_3475,3.125578164024214e-30
2023_3256_3475,1.1709657982529553e-29
2023_3257_3475,1.4650066378861286e-91
2023_3258_3475,3.495262222865731e-30
2023_3259_3475,6.08178794824004e-30
2023_3260_3475,5.26299216358929e-30
2023_3261_3475,5.999388287928112e-91
2023_3262_3475,4.1503960986781956e-30
2023_3263_3475,1.0881432536366218e-29
2023_3264_3475,6.743699683722146e-30
2023_3265_3475,5.776128924101399e-30
2023_3266_3475,7.96677692469703e-92
2023_3267_3475,1.0578518356261021e-29
2023_3268_3475,2.1975678321542242e-91
2023_3269_3475,2.7450890713504557e-29
2023_3270_3475,2.222064028453993e-30
2023_3271_3475,4.317526280068297e-30
2023_3272_3475,1.2322931476137383e-29
2023_3273_3475,1.4240254975676978e-29
2023_3274_3475,6.667501239835378e-92
2023_3275_3475,4.49393807599042e-30
2023_3276_3475,1.559445397077533e-91
2023_3277_3475,1.4963182356260327e-29
2023_3278_3475,5.319134136352068e-30
2023_3279_3475,1.176136810388944e-91
2023_3280_3475,8.26022663980889e-92
2023_3281_3475,1.1502946067223291e-29
2023_3282_3475,3.658226561048552e-30
2023_3283_3475,9.720450990493892e-30
2023_3284_3475,1.2088486735038147e-92
2023_3285_3475,6.849947153676796e-30
2023_3286_3475,9.42429673395774e-30
2023_3287_3475,4.095035123318676e-30
2023_3288_3475,8.383571259010046e-30
2023_3290_3475,1.4808980123566859e-30
2023_3291_3475,5.288489597106308e-30
2023_3292_3475,7.973695137035811e-92
2023_3293_3475,1.0633528531015876e-29
2023_3294_3475,4.9352416451144525e-30
2023_3295_3475,7.749176538042639e-30
2023_3296_3475,1.0012174872198183e-29
2023_3297_3475,9.822056827314222e-30
2023_3298_3475,2.9465637821568887e-30
2023_3299_3475,9.078668550028313e-30
2023_3300_3475,3.7735360827076734e-30
2023_3301_3475,1.2554723117652077e-91
2023_3303_3475,4.54639121898869e-30
2023_3304_3475,9.753819358806423e-30
2023_3305_3475,5.259692176576959e-30
2023_3306_3475,0.5046181316099321
2023_3307_3475,1.3149682219375775e-29
2023_3308_3475,1.0768422629760147e-29
2023_3309_3475,4.4474865502491056e-30
2023_3310_3475,8.032361680915341e-30
2023_3311_3475,3.5147954646525205e-30
2023_3312_3475,9.653577326666032e-30
2023_3313_3475,2.2641667365441282e-92
2023_3314_3475,1.2030953773121442e-91
2023_3315_3475,1.3234867475364773e-29
2023_3316_3475,2.763623338467908e-30
2023_3317_3475,7.062684323205823e-30
2023_3318_3475,1.1583734841432045e-29
2023_3319_3475,7.075842353795125e-30
2023_3320_3475,1.5145434809476814e-29
2023_3321_3475,4.069154729087685e-30
2023_3322_3475,4.0205958514406886e-30
2023_3323_3475,2.3303265417184308e-91
2023_3324_3475,3.690768381245043e-30
2023_3325_3475,3.934535095526483e-30
2023_3326_3475,1.8043741914739452e-91
2023_3328_3475,7.217435660621554e-92
2023_3329_3475,9.062930364857625e-92
2023_3330_3475,7.907791043807033e-30
2023_3331_3475,4.812669301586125e-30
2023_3332_3475,1.6843063613520614e-29
2023_3333_3475,8.810318378395674e-30
2023_3334_3475,5.797806870164938e-30
2023_3335_3475,1.3157294399525247e-29
2023_3336_3475,6.086255432828179e-30
2023_3337_3475,4.475473965747148e-30
2023_3338_3475,8.260216701349101e-30
2023_3339_3475,2.7910146126570328e-92
2023_3340_3475,7.550814430087639e-30
2023_3341_3475,2.6616721643613022e-30
2023_3342_3475,7.635914679600707e-30
2023_3343_3475,1.0823288514630985e-91
2023_3344_3475,9.962974052101691e-30
2023_3345_3475,5.056754718917967e-92
2023_3346_3475,1.0795439306581903e-29
2023_3347_3475,6.429873713048393e-30
2023_3348_3475,1.593261437783854e-29
2023_3349_3475,9.633507700173565e-30
2023_3350_3475,1.540149813528016e-29
2023_3351_3475,5.080478394061413e-30
2023_3352_3475,4.5130975857435404e-30
2023_3353_3475,3.972803009816301e-30
2023_3354_3475,2.6269905679597463e-30
2023_3355_3475,1.1945015528685877e-91
2023_3356_3475,7.705185984504708e-30
2023_3357_3475,1.5010002704453326e-92
2023_3358_3475,5.039759589990714e-30
2023_3359_3475,5.764939868035746e-30
2023_3360_3475,8.023488338610612e-30
2023_3361_3475,1.3655172352894715e-29
2023_3362_3475,6.91177027362057e-30
2023_3363_3475,3.888765902663696e-30
2023_3364_3475,7.471703059268598e-30
2023_3365_3475,1.2738771338660896e-29
2023_3367_3475,2.6600153893951813e-30
2023_3368_3475,3.7696298958542434e-92
2023_3369_3475,5.911760604158558e-30
2023_3370_3475,3.189312585820596e-30
2023_3371_3475,1.483736720133124e-29
2023_3372_3475,1.582769833236252e-29
2023_3373_3475,8.852155249824635e-30
2023_3374_3475,1.9199803780795375e-29
